outdeg1 indeg1 totaldeg1 outdeg2 indeg2 totaldeg2 totaldeg
2 0 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
4 0 4 1 0 1 5
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
2 0 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
5 0 5 1 0 1 6
1 0 1 1 0 1 2
3 0 3 1 0 1 4
1 0 1 1 0 1 2
0 1 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
4 0 4 1 0 1 5
1 0 1 1 0 1 2
1 1 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 0 1 1 0 1 2
3 0 3 1 0 1 4
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
3 0 3 1 0 1 4
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 1 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
2 0 2 1 0 1 3
1 1 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 1 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 1 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
3 0 3 1 0 1 4
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 1 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 1 2 1 0 1 3
1 0 1 1 0 1 2
2 0 2 1 0 1 3
2 0 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 0 1 1 0 1 2
3 0 3 1 0 1 4
2 1 3 1 0 1 4
3 0 3 1 0 1 4
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 1 2 1 0 1 3
2 0 2 1 0 1 3
1 0 1 1 0 1 2
0 1 1 1 0 1 2
1 0 1 1 0 1 2
6 0 6 1 0 1 7
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
3 0 3 1 0 1 4
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
2 0 2 1 0 1 3
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
1 0 1 1 0 1 2
